Date	Open	High	Low	Close*	Adj Close**	Volume
Aug 14, 2006	73.79	73.95	69.60	71.14	71.14	424,124
Aug 07, 2006	74.57	77.45	73.75	74.35	74.35	618,528
Jul 31, 2006	73.21	76.50	72.77	74.76	74.76	442,001
Jul 24, 2006	74.83	75.78	72.80	73.24	73.24	411,623
Jul 17, 2006	77.25	77.74	71.65	74.43	74.43	481,510
Jul 10, 2006	73.82	78.40	72.90	77.03	77.03	591,582
Jul 03, 2006	73.95	75.78	73.38	74.09	74.09	286,581
Jun 26, 2006	70.68	74.15	70.40	73.98	73.98	350,376
Jun 19, 2006	69.87	71.30	68.55	70.87	70.87	493,548
Jun 12, 2006	71.60	72.32	68.10	69.88	69.88	594,681
Jun 05, 2006	72.95	73.85	69.05	71.63	71.63	556,082
May 29, 2006	71.20	72.75	70.00	72.33	72.33	472,586
May 22, 2006	68.52	72.15	67.42	71.37	71.37	506,903
May 15, 2006	72.04	72.04	67.85	68.53	68.53	541,497
May 08, 2006	70.17	73.90	68.20	72.04	72.04	661,032
May 01, 2006	71.75	74.99	69.30	70.19	70.19	593,621
Apr 24, 2006	75.06	75.35	70.49	71.88	71.88	643,922
Apr 17, 2006	69.63	75.35	69.30	75.17	75.17	526,815
Apr 10, 2006	67.34	69.60	67.22	69.32	69.32	476,413
Apr 03, 2006	66.25	68.20	65.60	67.39	67.39	523,141
Mar 27, 2006	64.18	67.30	63.45	66.63	66.63	510,609
Mar 20, 2006	62.96	64.75	59.60	64.26	64.26	519,346
Mar 13, 2006	60.05	63.90	59.58	62.77	62.77	501,333
Mar 06, 2006	63.75	63.92	59.25	59.96	59.96	568,300
Feb 27, 2006	62.80	63.79	60.30	63.67	63.67	514,294
Feb 20, 2006	61.25	63.25	59.70	62.91	62.91	477,641
Feb 13, 2006	62.10	62.18	57.50	59.88	59.88	547,094
Feb 06, 2006	65.60	66.62	61.20	61.84	61.84	673,295
Jan 30, 2006	67.85	69.00	63.95	65.37	65.37	612,301
Jan 23, 2006	68.45	69.20	65.31	67.76	67.76	559,723
Jan 16, 2006	64.82	68.80	64.60	68.35	68.35	419,382
Jan 09, 2006	64.15	65.05	62.60	63.92	63.92	616,627
Jan 02, 2006	61.04	64.45	60.81	64.21	64.21	450,627
Dec 26, 2005	58.30	61.25	57.30	61.04	61.04	280,800
Dec 19, 2005	58.00	59.29	56.90	58.43	58.43	346,616
Dec 12, 2005	59.51	61.90	58.00	58.06	58.06	492,148
Dec 05, 2005	59.41	61.50	59.03	59.39	59.39	544,299
Nov 28, 2005	58.11	59.55	55.72	59.32	59.32	555,619
Nov 21, 2005	57.42	59.15	57.10	58.71	58.71	237,361
Nov 14, 2005	57.80	58.52	55.40	56.14	56.14	455,302
Nov 07, 2005	60.11	60.44	56.93	57.53	57.53	564,722
Oct 31, 2005	61.20	62.15	58.75	60.58	60.58	490,389
Oct 24, 2005	60.06	62.95	59.30	61.22	61.22	479,734
Oct 17, 2005	62.95	64.40	59.15	60.63	60.63	441,575
Oct 10, 2005	61.79	64.70	60.35	62.63	62.63	540,429
Oct 03, 2005	66.20	66.62	60.70	61.84	61.84	457,578
Sep 26, 2005	63.41	67.40	62.65	66.24	66.24	551,605
Sep 19, 2005	63.39	68.27	63.20	64.19	64.19	517,752
Sep 12, 2005	64.15	65.66	62.55	63.00	63.00	537,308
Sep 05, 2005	66.60	67.56	63.10	64.08	64.08	457,288
Aug 29, 2005	68.60	70.85	66.30	67.57	67.57	678,358
Aug 22, 2005	65.40	68.00	64.65	66.13	66.13	453,272
Aug 15, 2005	66.85	67.00	62.25	65.35	65.35	462,291
Aug 08, 2005	62.31	67.10	62.21	66.86	66.86	615,953
Aug 01, 2005	60.51	62.50	60.51	62.31	62.31	484,311
Jul 25, 2005	58.75	61.05	57.65	60.57	60.57	442,987
Jul 18, 2005	58.00	58.98	56.10	58.65	58.65	497,194
Jul 11, 2005	59.40	61.30	57.25	58.09	58.09	587,901
Jul 04, 2005	58.89	62.10	57.20	59.63	59.63	449,606
Jun 27, 2005	59.90	60.95	55.90	58.75	58.75	627,507
Jun 20, 2005	58.51	60.25	57.85	59.84	59.84	456,312
Jun 13, 2005	53.43	58.60	53.05	58.47	58.47	451,885
Jun 06, 2005	55.20	55.55	52.22	53.54	53.54	532,188
May 30, 2005	51.98	55.40	50.90	55.03	55.03	424,281
May 23, 2005	48.25	52.00	48.05	51.85	51.85	473,239
May 16, 2005	48.67	49.35	46.20	46.80	46.80	437,250
May 09, 2005	51.28	53.10	47.75	48.67	48.67	558,245
May 02, 2005	49.28	52.23	48.80	50.96	50.96	569,860
Apr 25, 2005	55.15	56.00	49.50	49.72	49.72	524,379
Apr 18, 2005	50.43	55.90	49.66	55.39	55.39	464,296
Apr 11, 2005	53.26	54.05	49.75	50.49	50.49	572,731
Apr 04, 2005	57.15	58.28	52.70	53.32	53.32	522,295
Mar 28, 2005	54.44	57.70	52.50	57.27	57.27	482,841
Mar 21, 2005	56.68	57.58	53.10	54.84	54.84	442,081
Mar 14, 2005	54.45	57.60	52.25	56.72	56.72	399,603
Mar 07, 2005	53.56	55.65	52.50	54.43	54.43	539,680
Feb 28, 2005	51.80	55.20	50.65	53.78	53.78	507,548
Feb 21, 2005	48.37	52.05	48.37	51.49	51.49	411,083
Feb 14, 2005	47.05	48.65	46.60	48.35	48.35	348,602
Feb 07, 2005	46.32	47.48	44.60	47.16	47.16	534,432
Jan 31, 2005	46.68	48.25	45.75	46.48	46.48	422,216
Jan 24, 2005	48.88	49.75	46.70	47.18	47.18	469,107
Jan 17, 2005	48.60	49.50	46.40	48.53	48.53	379,833
Jan 10, 2005	45.60	48.65	44.95	48.38	48.38	528,432
Jan 03, 2005	43.10	46.10	41.25	45.43	45.43	483,296
Dec 27, 2004	43.87	43.87	41.00	43.45	43.45	256,535
Dec 20, 2004	46.20	46.20	43.65	44.18	44.18	257,928
Dec 13, 2004	40.90	46.35	40.25	46.28	46.28	434,123
Dec 06, 2004	42.50	43.60	40.25	40.71	40.71	536,502
Nov 29, 2004	49.40	50.40	42.05	42.54	42.54	573,069
Nov 22, 2004	48.80	50.25	47.80	49.44	49.44	182,037
Nov 15, 2004	47.11	48.90	45.25	48.44	48.44	479,474
Nov 08, 2004	49.60	49.60	46.96	47.32	47.32	504,019
Nov 01, 2004	51.82	52.50	48.30	49.61	49.61	596,453
Oct 25, 2004	55.05	55.67	50.47	51.76	51.76	608,264
Oct 18, 2004	54.80	55.50	52.59	55.17	55.17	438,601
Oct 11, 2004	53.19	55.00	51.49	54.93	54.93	562,874
Oct 04, 2004	49.90	53.40	49.44	53.31	53.31	470,164
Sep 27, 2004	48.75	50.47	48.40	50.12	50.12	458,100
Sep 20, 2004	45.59	49.00	45.30	48.88	48.88	519,710
Sep 13, 2004	43.13	45.80	42.75	45.59	45.59	519,883
Sep 06, 2004	43.57	45.09	42.40	42.81	42.81	404,252
Aug 30, 2004	43.31	45.37	41.30	43.99	43.99	453,781
Aug 23, 2004	46.81	47.22	42.50	43.18	43.18	533,009
Aug 16, 2004	46.60	49.40	45.63	47.86	47.86	525,316
Aug 09, 2004	43.81	46.65	43.30	46.58	46.58	552,700
Aug 02, 2004	43.69	44.77	42.62	43.95	43.95	498,696
Jul 26, 2004	41.75	43.85	41.05	43.80	43.80	389,146
Jul 19, 2004	41.19	42.30	40.25	41.71	41.71	421,399
Jul 12, 2004	39.76	41.80	38.98	41.25	41.25	441,891
Jul 05, 2004	38.79	40.45	38.75	39.96	39.96	352,955
Jun 28, 2004	37.29	39.10	35.52	38.39	38.39	502,633
Jun 21, 2004	38.65	39.05	37.10	37.55	37.55	374,097
Jun 14, 2004	38.27	38.83	36.90	38.75	38.75	348,563
Jun 07, 2004	38.44	39.14	36.45	38.45	38.45	445,557
May 31, 2004	40.40	42.45	38.15	38.49	38.49	548,280
May 24, 2004	40.00	41.83	39.00	39.88	39.88	541,919
May 17, 2004	41.28	41.85	39.65	39.93	39.93	466,516
May 10, 2004	39.84	41.56	38.28	41.38	41.38	505,402
May 03, 2004	37.39	40.00	37.25	39.93	39.93	435,730
Apr 26, 2004	36.75	38.18	36.55	37.38	37.38	429,745
Apr 19, 2004	37.65	38.30	35.35	36.46	36.46	498,810
Apr 12, 2004	37.24	37.95	36.25	37.74	37.74	504,940
Apr 05, 2004	34.20	37.30	33.93	37.14	37.14	354,533
Mar 29, 2004	35.68	36.77	33.30	34.39	34.39	515,294
Mar 22, 2004	38.09	38.09	34.75	35.73	35.73	478,186
Mar 15, 2004	36.15	38.50	35.85	38.08	38.08	391,272
Mar 08, 2004	37.26	37.51	35.15	36.19	36.19	477,474
Mar 01, 2004	36.16	37.45	35.41	37.26	37.26	411,072
Feb 23, 2004	34.27	36.25	34.03	36.16	36.16	403,436
Feb 16, 2004	34.48	36.10	34.25	35.60	35.60	331,214
Feb 09, 2004	32.35	34.65	32.25	34.56	34.56	447,758
Feb 02, 2004	33.20	35.19	32.20	32.48	32.48	514,645
Jan 26, 2004	34.79	34.98	32.41	33.05	33.05	472,224
Jan 19, 2004	34.92	36.37	33.75	34.94	34.94	433,812
Jan 12, 2004	34.35	35.41	33.27	35.07	35.07	508,871
Jan 05, 2004	32.40	34.70	32.27	34.31	34.31	488,180
Dec 29, 2003	32.75	33.20	32.10	32.52	32.52	167,142
Dec 22, 2003	32.90	33.00	31.25	32.86	32.86	201,474
Dec 15, 2003	32.04	33.93	31.74	33.02	33.02	344,077
Dec 08, 2003	30.66	33.20	30.63	33.04	33.04	467,984
Dec 01, 2003	30.26	31.65	29.66	30.73	30.73	418,331
Nov 24, 2003	31.47	31.47	29.30	30.41	30.41	328,378
Nov 17, 2003	32.37	33.55	31.38	31.61	31.61	445,329
Nov 10, 2003	31.14	32.50	30.63	32.37	32.37	417,760
Nov 03, 2003	29.23	31.14	28.47	30.85	30.85	441,401
Oct 27, 2003	29.90	30.32	28.26	29.11	29.11	429,303
Oct 20, 2003	30.67	30.78	29.40	30.16	30.16	393,239
Oct 13, 2003	31.97	32.49	29.90	30.68	30.68	291,307
Oct 06, 2003	30.56	32.60	29.45	31.97	31.97	425,984
Sep 29, 2003	28.24	30.44	28.24	30.40	30.40	389,082
Sep 22, 2003	27.10	28.65	26.75	28.16	28.16	376,671
Sep 15, 2003	28.30	28.45	26.65	27.03	27.03	322,411
Sep 08, 2003	28.93	29.52	27.85	28.27	28.27	404,940
Sep 01, 2003	31.28	31.40	28.51	28.88	28.88	429,763
Aug 25, 2003	32.05	32.30	31.10	31.57	31.57	360,928
Aug 18, 2003	31.31	32.40	30.36	31.84	31.84	382,427
Aug 11, 2003	32.14	32.35	30.10	31.05	31.05	466,455
Aug 04, 2003	32.15	32.85	31.45	32.18	32.18	450,049
Jul 28, 2003	29.97	32.40	29.60	32.31	32.31	374,610
Jul 21, 2003	31.60	31.83	29.17	30.17	30.17	397,331
Jul 14, 2003	31.28	32.05	30.65	31.96	31.96	369,358
Jul 07, 2003	30.00	31.75	29.52	31.28	31.28	391,913
Jun 30, 2003	29.30	30.98	29.10	30.42	30.42	272,414
Jun 23, 2003	29.53	30.05	28.53	29.27	29.27	364,146
Jun 16, 2003	30.50	31.35	29.70	30.82	30.82	338,744
Jun 09, 2003	31.28	32.50	29.85	30.65	30.65	407,002
Jun 02, 2003	29.49	31.33	29.49	31.28	31.28	399,855
May 26, 2003	29.16	29.65	28.27	29.56	29.56	297,349
May 19, 2003	29.16	29.60	28.38	29.16	29.16	384,049
May 12, 2003	27.59	29.48	27.22	29.14	29.14	413,194
May 05, 2003	25.70	27.95	25.23	27.72	27.72	434,912
Apr 28, 2003	26.20	26.68	25.04	25.67	25.67	387,085
Apr 21, 2003	30.35	31.25	25.50	26.26	26.26	414,316
Apr 14, 2003	27.75	30.70	27.37	30.55	30.55	258,288
Apr 07, 2003	27.80	28.95	27.02	28.14	28.14	348,786
Mar 31, 2003	30.24	31.50	27.92	28.62	28.62	294,776
Mar 24, 2003	27.90	30.85	27.60	30.16	30.16	375,303
Mar 17, 2003	35.90	36.40	26.30	26.91	26.91	446,709
Mar 10, 2003	37.63	37.95	33.85	35.38	35.38	449,020
Mar 03, 2003	35.85	37.84	35.35	37.78	37.78	376,218
Feb 24, 2003	35.80	39.99	35.04	36.60	36.60	559,199
Feb 17, 2003	36.28	37.55	34.50	35.58	35.58	296,566
Feb 10, 2003	35.01	36.90	34.30	36.80	36.80	480,585
Feb 03, 2003	33.33	35.25	32.65	35.12	35.12	429,663
Jan 27, 2003	32.95	34.00	32.16	33.51	33.51	397,979
Jan 20, 2003	33.55	35.20	31.90	33.28	33.28	411,594
Jan 13, 2003	31.38	34.00	31.13	33.91	33.91	461,787
Jan 06, 2003	32.65	32.85	29.75	31.68	31.68	540,840
Dec 30, 2002	32.75	33.65	30.05	33.08	33.08	271,642
Dec 23, 2002	30.80	32.80	30.76	32.72	32.72	206,411
Dec 16, 2002	29.00	31.25	28.90	30.30	30.30	440,586
Dec 09, 2002	27.30	28.65	26.75	28.44	28.44	480,626
Dec 02, 2002	26.82	27.65	26.57	26.93	26.93	443,769
Nov 25, 2002	26.68	26.96	26.08	26.89	26.89	214,307
Nov 18, 2002	25.75	27.25	25.52	26.76	26.76	352,889
